estrutura-linguagem tempo tamanho_da_entrada
linkedlist-java 3500 553
linkedlist-java 700 922
linkedlist-java 500 597
linkedlist-java 700 915
linkedlist-java 300 315
linkedlist-java 500 483
linkedlist-java 400 409
linkedlist-java 400 412
linkedlist-java 300 185
linkedlist-java 200 113
linkedlist-java 600 882
linkedlist-java 100 85
linkedlist-java 300 335
linkedlist-java 200 166
linkedlist-java 500 746
linkedlist-java 200 234
linkedlist-java 600 845
linkedlist-java 400 615
linkedlist-java 100 49
linkedlist-java 600 898
linkedlist-java 100 22
linkedlist-java 300 308
linkedlist-java 200 316
linkedlist-java 500 652
linkedlist-java 100 86
linkedlist-java 200 329
linkedlist-java 300 550
linkedlist-java 500 908
linkedlist-java 300 458
linkedlist-java 200 389
linkedlist-java 400 762
linkedlist-java 400 629
linkedlist-java 300 470
linkedlist-java 100 156
linkedlist-java 500 867
linkedlist-java 100 126
linkedlist-java 0 38
linkedlist-java 500 831
linkedlist-java 200 265
linkedlist-java 400 631
linkedlist-java 400 631
linkedlist-java 100 172
linkedlist-java 0 41
linkedlist-java 300 482
linkedlist-java 200 327
linkedlist-java 300 581
linkedlist-java 100 158
linkedlist-java 200 282
linkedlist-java 300 399
linkedlist-java 200 232
linkedlist-java 100 84
linkedlist-java 400 630
linkedlist-java 500 927
linkedlist-java 500 835
linkedlist-java 200 239
linkedlist-java 500 839
linkedlist-java 100 200
linkedlist-java 300 547
linkedlist-java 300 574
linkedlist-java 100 208
linkedlist-java 200 315
linkedlist-java 500 867
linkedlist-java 500 823
linkedlist-java 500 857
linkedlist-java 0 14
linkedlist-java 400 716
linkedlist-java 100 95
linkedlist-java 500 797
linkedlist-java 100 121
linkedlist-java 500 912
linkedlist-java 200 390
linkedlist-java 200 309
linkedlist-java 100 84
linkedlist-java 300 493
linkedlist-java 200 247
linkedlist-java 100 143
linkedlist-java 100 139
linkedlist-java 500 871
linkedlist-java 200 349
linkedlist-java 200 307
linkedlist-java 500 811
linkedlist-java 400 782
linkedlist-java 500 862
linkedlist-java 300 380
linkedlist-java 100 118
linkedlist-java 0 53
linkedlist-java 500 752
linkedlist-java 300 506
linkedlist-java 500 844
linkedlist-java 500 874
linkedlist-java 200 344
linkedlist-java 300 546
linkedlist-java 400 571
linkedlist-java 500 824
linkedlist-java 100 140
linkedlist-java 500 860
linkedlist-java 100 202
linkedlist-java 300 544
linkedlist-java 100 181
linkedlist-java 300 489
linkedlist-java 15500 2640
linkedlist-java 3700 6202
linkedlist-java 6200 9462
linkedlist-java 5300 7879
linkedlist-java 1300 1997
linkedlist-java 3700 6109
linkedlist-java 4000 6797
linkedlist-java 2600 4219
linkedlist-java 3200 5250
linkedlist-java 4800 8474
linkedlist-java 1800 3053
linkedlist-java 2000 3437
linkedlist-java 5500 9299
linkedlist-java 3200 5647
linkedlist-java 5300 9402
linkedlist-java 4000 7061
linkedlist-java 3300 5860
linkedlist-java 2100 3618
linkedlist-java 2100 3607
linkedlist-java 2000 3431
linkedlist-java 3700 6377
linkedlist-java 2800 4910
linkedlist-java 4800 8432
linkedlist-java 2500 4341
linkedlist-java 1000 1694
linkedlist-java 5300 9256
linkedlist-java 2900 5005
linkedlist-java 1300 2212
linkedlist-java 1900 3416
linkedlist-java 1400 2459
linkedlist-java 1700 2991
linkedlist-java 3000 5285
linkedlist-java 3000 5200
linkedlist-java 5500 9613
linkedlist-java 2200 3932
linkedlist-java 5200 9082
linkedlist-java 1200 2087
linkedlist-java 800 1409
linkedlist-java 3300 5903
linkedlist-java 2600 4624
linkedlist-java 4400 7785
linkedlist-java 1600 2710
linkedlist-java 4800 8146
linkedlist-java 5300 9257
linkedlist-java 2600 4518
linkedlist-java 3200 5660
linkedlist-java 3900 6788
linkedlist-java 4200 7293
linkedlist-java 4500 7844
linkedlist-java 5000 8789
linkedlist-java 2100 3722
linkedlist-java 3400 5951
linkedlist-java 2400 4168
linkedlist-java 5700 9948
linkedlist-java 1700 2981
linkedlist-java 1100 1908
linkedlist-java 1300 2334
linkedlist-java 5100 8945
linkedlist-java 1000 1812
linkedlist-java 1500 2684
linkedlist-java 3800 6732
linkedlist-java 4300 7497
linkedlist-java 5400 9514
linkedlist-java 3200 5689
linkedlist-java 4800 8446
linkedlist-java 2200 3864
linkedlist-java 4300 7292
linkedlist-java 4800 8499
linkedlist-java 3300 5865
linkedlist-java 800 1333
linkedlist-java 4400 7629
linkedlist-java 1700 2973
linkedlist-java 3100 5417
linkedlist-java 900 1617
linkedlist-java 1500 2620
linkedlist-java 2600 4600
linkedlist-java 5300 9109
linkedlist-java 3100 5446
linkedlist-java 1500 2644
linkedlist-java 2200 3884
linkedlist-java 1300 2231
linkedlist-java 1700 2961
linkedlist-java 4600 8076
linkedlist-java 2100 3590
linkedlist-java 900 1576
linkedlist-java 4600 8023
linkedlist-java 2000 3523
linkedlist-java 1500 2628
linkedlist-java 2600 4602
linkedlist-java 1400 2397
linkedlist-java 5600 9292
linkedlist-java 5000 8724
linkedlist-java 3800 6733
linkedlist-java 2900 5110
linkedlist-java 5400 9419
linkedlist-java 4100 7205
linkedlist-java 2500 4465
linkedlist-java 600 1092
linkedlist-java 700 1103
linkedlist-java 1500 2541
linkedlist-java 41800 72688
linkedlist-java 42800 74247
linkedlist-java 33500 58525
linkedlist-java 15200 25567
linkedlist-java 9700 16762
linkedlist-java 40100 70373
linkedlist-java 42400 73927
linkedlist-java 41700 69865
linkedlist-java 15700 26645
linkedlist-java 46000 80823
linkedlist-java 53200 91361
linkedlist-java 44900 78839
linkedlist-java 36400 64318
linkedlist-java 37500 66229
linkedlist-java 50300 87966
linkedlist-java 24600 43548
linkedlist-java 54000 94743
linkedlist-java 36800 65032
linkedlist-java 31800 55282
linkedlist-java 25900 45484
linkedlist-java 44000 77531
linkedlist-java 50300 88587
linkedlist-java 28300 50140
linkedlist-java 31200 55213
linkedlist-java 26000 45819
linkedlist-java 15500 27369
linkedlist-java 51200 89850
linkedlist-java 18600 32949
linkedlist-java 15300 27100
linkedlist-java 14700 25995
linkedlist-java 23000 40682
linkedlist-java 33200 58526
linkedlist-java 29900 52987
linkedlist-java 50700 88011
linkedlist-java 42300 74460
linkedlist-java 13900 24570
linkedlist-java 24800 43818
linkedlist-java 36600 63406
linkedlist-java 38700 68063
linkedlist-java 48500 85174
linkedlist-java 15700 27698
linkedlist-java 30800 54366
linkedlist-java 43100 74778
linkedlist-java 42800 75442
linkedlist-java 20700 36609
linkedlist-java 7400 13084
linkedlist-java 24600 42238
linkedlist-java 30700 54288
linkedlist-java 38600 67879
linkedlist-java 25600 44103
linkedlist-java 44200 77836
linkedlist-java 25000 44136
linkedlist-java 20500 36278
linkedlist-java 11600 20456
linkedlist-java 40200 70742
linkedlist-java 31500 55710
linkedlist-java 54300 92421
linkedlist-java 37200 65576
linkedlist-java 54500 95216
linkedlist-java 6400 11341
linkedlist-java 30900 54732
linkedlist-java 27200 48115
linkedlist-java 11100 19622
linkedlist-java 35100 61994
linkedlist-java 44200 77870
linkedlist-java 42700 75461
linkedlist-java 39400 69771
linkedlist-java 48600 85300
linkedlist-java 28500 50361
linkedlist-java 11800 20866
linkedlist-java 35300 61822
linkedlist-java 35000 62019
linkedlist-java 21200 37384
linkedlist-java 51600 89582
linkedlist-java 9800 17423
linkedlist-java 11300 19912
linkedlist-java 44400 78440
linkedlist-java 45100 79377
linkedlist-java 46200 81361
linkedlist-java 29500 52248
linkedlist-java 7000 12343
linkedlist-java 20700 36577
linkedlist-java 43700 77012
linkedlist-java 28500 50361
linkedlist-java 16200 28744
linkedlist-java 33900 59532
linkedlist-java 40200 69387
linkedlist-java 28400 50347
linkedlist-java 43200 73536
linkedlist-java 31600 55895
linkedlist-java 40900 71869
linkedlist-java 18300 32300
linkedlist-java 14400 25440
linkedlist-java 46300 81443
linkedlist-java 8800 15538
linkedlist-java 26300 46383
