estrutura-linguagem tempo tamanho_da_entrada
linkedlist-java 200 553
linkedlist-java 100 922
linkedlist-java 100 597
linkedlist-java 200 915
linkedlist-java 100 315
linkedlist-java 100 483
linkedlist-java 100 409
linkedlist-java 100 412
linkedlist-java 100 185
linkedlist-java 100 113
linkedlist-java 100 882
linkedlist-java 100 85
linkedlist-java 100 335
linkedlist-java 100 166
linkedlist-java 100 746
linkedlist-java 100 234
linkedlist-java 0 845
linkedlist-java 100 615
linkedlist-java 100 49
linkedlist-java 100 898
linkedlist-java 100 22
linkedlist-java 100 308
linkedlist-java 100 316
linkedlist-java 100 652
linkedlist-java 0 86
linkedlist-java 0 329
linkedlist-java 0 550
linkedlist-java 0 908
linkedlist-java 0 458
linkedlist-java 0 389
linkedlist-java 0 762
linkedlist-java 0 629
linkedlist-java 0 470
linkedlist-java 0 156
linkedlist-java 0 867
linkedlist-java 0 126
linkedlist-java 0 38
linkedlist-java 0 831
linkedlist-java 0 265
linkedlist-java 0 631
linkedlist-java 0 631
linkedlist-java 0 172
linkedlist-java 0 41
linkedlist-java 0 482
linkedlist-java 0 327
linkedlist-java 0 581
linkedlist-java 0 158
linkedlist-java 0 282
linkedlist-java 0 399
linkedlist-java 0 232
linkedlist-java 0 84
linkedlist-java 0 630
linkedlist-java 0 927
linkedlist-java 0 835
linkedlist-java 0 239
linkedlist-java 0 839
linkedlist-java 0 200
linkedlist-java 0 547
linkedlist-java 0 574
linkedlist-java 0 208
linkedlist-java 0 315
linkedlist-java 0 867
linkedlist-java 0 823
linkedlist-java 0 857
linkedlist-java 0 14
linkedlist-java 0 716
linkedlist-java 0 95
linkedlist-java 0 797
linkedlist-java 0 121
linkedlist-java 0 912
linkedlist-java 0 390
linkedlist-java 0 309
linkedlist-java 0 84
linkedlist-java 0 493
linkedlist-java 0 247
linkedlist-java 0 143
linkedlist-java 0 139
linkedlist-java 0 871
linkedlist-java 0 349
linkedlist-java 0 307
linkedlist-java 0 811
linkedlist-java 0 782
linkedlist-java 0 862
linkedlist-java 0 380
linkedlist-java 0 118
linkedlist-java 0 53
linkedlist-java 0 752
linkedlist-java 0 506
linkedlist-java 0 844
linkedlist-java 0 874
linkedlist-java 0 344
linkedlist-java 0 546
linkedlist-java 0 571
linkedlist-java 0 824
linkedlist-java 0 140
linkedlist-java 0 860
linkedlist-java 0 202
linkedlist-java 0 544
linkedlist-java 0 181
linkedlist-java 0 489
linkedlist-java 300 2640
linkedlist-java 200 6202
linkedlist-java 200 9462
linkedlist-java 300 7879
linkedlist-java 100 1997
linkedlist-java 200 6109
linkedlist-java 200 6797
linkedlist-java 200 4219
linkedlist-java 200 5250
linkedlist-java 100 8474
linkedlist-java 0 3053
linkedlist-java 0 3437
linkedlist-java 100 9299
linkedlist-java 0 5647
linkedlist-java 0 9402
linkedlist-java 0 7061
linkedlist-java 0 5860
linkedlist-java 0 3618
linkedlist-java 0 3607
linkedlist-java 0 3431
linkedlist-java 100 6377
linkedlist-java 0 4910
linkedlist-java 0 8432
linkedlist-java 0 4341
linkedlist-java 0 1694
linkedlist-java 0 9256
linkedlist-java 100 5005
linkedlist-java 0 2212
linkedlist-java 0 3416
linkedlist-java 0 2459
linkedlist-java 0 2991
linkedlist-java 0 5285
linkedlist-java 0 5200
linkedlist-java 0 9613
linkedlist-java 0 3932
linkedlist-java 100 9082
linkedlist-java 0 2087
linkedlist-java 0 1409
linkedlist-java 0 5903
linkedlist-java 0 4624
linkedlist-java 0 7785
linkedlist-java 0 2710
linkedlist-java 100 8146
linkedlist-java 0 9257
linkedlist-java 0 4518
linkedlist-java 0 5660
linkedlist-java 100 6788
linkedlist-java 100 7293
linkedlist-java 0 7844
linkedlist-java 0 8789
linkedlist-java 0 3722
linkedlist-java 0 5951
linkedlist-java 0 4168
linkedlist-java 100 9948
linkedlist-java 0 2981
linkedlist-java 0 1908
linkedlist-java 0 2334
linkedlist-java 0 8945
linkedlist-java 0 1812
linkedlist-java 0 2684
linkedlist-java 0 6732
linkedlist-java 0 7497
linkedlist-java 100 9514
linkedlist-java 0 5689
linkedlist-java 0 8446
linkedlist-java 0 3864
linkedlist-java 0 7292
linkedlist-java 0 8499
linkedlist-java 100 5865
linkedlist-java 0 1333
linkedlist-java 0 7629
linkedlist-java 0 2973
linkedlist-java 0 5417
linkedlist-java 0 1617
linkedlist-java 0 2620
linkedlist-java 0 4600
linkedlist-java 100 9109
linkedlist-java 0 5446
linkedlist-java 0 2644
linkedlist-java 0 3884
linkedlist-java 0 2231
linkedlist-java 0 2961
linkedlist-java 100 8076
linkedlist-java 0 3590
linkedlist-java 0 1576
linkedlist-java 0 8023
linkedlist-java 0 3523
linkedlist-java 0 2628
linkedlist-java 0 4602
linkedlist-java 0 2397
linkedlist-java 0 9292
linkedlist-java 0 8724
linkedlist-java 100 6733
linkedlist-java 0 5110
linkedlist-java 0 9419
linkedlist-java 0 7205
linkedlist-java 0 4465
linkedlist-java 0 1092
linkedlist-java 0 1103
linkedlist-java 0 2541
linkedlist-java 500 72688
linkedlist-java 200 74247
linkedlist-java 200 58525
linkedlist-java 200 25567
linkedlist-java 200 16762
linkedlist-java 300 70373
linkedlist-java 300 73927
linkedlist-java 300 69865
linkedlist-java 200 26645
linkedlist-java 100 80823
linkedlist-java 100 91361
linkedlist-java 100 78839
linkedlist-java 0 64318
linkedlist-java 0 66229
linkedlist-java 100 87966
linkedlist-java 0 43548
linkedlist-java 0 94743
linkedlist-java 0 65032
linkedlist-java 100 55282
linkedlist-java 100 45484
linkedlist-java 100 77531
linkedlist-java 100 88587
linkedlist-java 100 50140
linkedlist-java 100 55213
linkedlist-java 0 45819
linkedlist-java 0 27369
linkedlist-java 100 89850
linkedlist-java 0 32949
linkedlist-java 0 27100
linkedlist-java 0 25995
linkedlist-java 100 40682
linkedlist-java 100 58526
linkedlist-java 100 52987
linkedlist-java 100 88011
linkedlist-java 0 74460
linkedlist-java 0 24570
linkedlist-java 0 43818
linkedlist-java 100 63406
linkedlist-java 0 68063
linkedlist-java 100 85174
linkedlist-java 0 27698
linkedlist-java 0 54366
linkedlist-java 100 74778
linkedlist-java 100 75442
linkedlist-java 0 36609
linkedlist-java 0 13084
linkedlist-java 100 42238
linkedlist-java 100 54288
linkedlist-java 0 67879
linkedlist-java 100 44103
linkedlist-java 100 77836
linkedlist-java 0 44136
linkedlist-java 100 36278
linkedlist-java 0 20456
linkedlist-java 0 70742
linkedlist-java 0 55710
linkedlist-java 100 92421
linkedlist-java 100 65576
linkedlist-java 100 95216
linkedlist-java 0 11341
linkedlist-java 100 54732
linkedlist-java 0 48115
linkedlist-java 0 19622
linkedlist-java 0 61994
linkedlist-java 100 77870
linkedlist-java 100 75461
linkedlist-java 0 69771
linkedlist-java 100 85300
linkedlist-java 0 50361
linkedlist-java 0 20866
linkedlist-java 100 61822
linkedlist-java 100 62019
linkedlist-java 100 37384
linkedlist-java 200 89582
linkedlist-java 0 17423
linkedlist-java 0 19912
linkedlist-java 100 78440
linkedlist-java 100 79377
linkedlist-java 100 81361
linkedlist-java 100 52248
linkedlist-java 0 12343
linkedlist-java 0 36577
linkedlist-java 100 77012
linkedlist-java 100 50361
linkedlist-java 0 28744
linkedlist-java 100 59532
linkedlist-java 100 69387
linkedlist-java 100 50347
linkedlist-java 100 73536
linkedlist-java 100 55895
linkedlist-java 100 71869
linkedlist-java 0 32300
linkedlist-java 0 25440
linkedlist-java 100 81443
linkedlist-java 0 15538
linkedlist-java 100 46383
linkedlist-java 0 24856
linkedlist-java 100 38113
linkedlist-java 0 12496
linkedlist-java 0 21017
linkedlist-java 4000 820426
linkedlist-java 4800 524751
linkedlist-java 4700 604494
linkedlist-java 5400 660035
linkedlist-java 5100 930846
linkedlist-java 1700 275955
linkedlist-java 3400 335895
linkedlist-java 4900 917487
linkedlist-java 3200 585163
linkedlist-java 200 917924
linkedlist-java 300 595517
linkedlist-java 300 739052
linkedlist-java 200 378602
linkedlist-java 300 694366
linkedlist-java 300 566787
linkedlist-java 300 901506
linkedlist-java 400 989871
linkedlist-java 300 456126
linkedlist-java 300 747268
linkedlist-java 300 936488
linkedlist-java 300 855358
linkedlist-java 300 346488
linkedlist-java 300 604051
linkedlist-java 300 676553
linkedlist-java 400 788325
linkedlist-java 300 480267
linkedlist-java 400 893866
linkedlist-java 300 910471
linkedlist-java 300 496259
linkedlist-java 400 268465
linkedlist-java 300 758907
linkedlist-java 300 249156
linkedlist-java 400 944914
linkedlist-java 400 699117
linkedlist-java 300 774569
linkedlist-java 400 985952
linkedlist-java 300 214658
linkedlist-java 200 171422
linkedlist-java 300 947625
linkedlist-java 400 990776
linkedlist-java 300 640506
linkedlist-java 400 805940
linkedlist-java 300 708779
linkedlist-java 300 262650
linkedlist-java 400 718983
linkedlist-java 300 421934
linkedlist-java 300 689032
linkedlist-java 300 256684
linkedlist-java 100 151089
linkedlist-java 400 828397
linkedlist-java 300 511835
linkedlist-java 300 315092
linkedlist-java 300 916739
